District,Projected Winner,Probability,$\P_{538}(R)$,$\P_{538}(D)$
Pennsylvania-15,{\color{Red} Thompson (R)},0.875923375033218,0.99996,4e-05
Pennsylvania-16,{\color{Red} Kelly (R)},0.9352865795107345,0.87528,0.12472
Pennsylvania-17,{\color{Blue} Lamb (D)},0.9999773296661095,0.04284000000000001,0.9571600000000001
Pennsylvania-18,{\color{Blue} Doyle (D)},1.0,,1.0
Rhode Island-01,{\color{Blue} Cicilline (D)},0.9996598119877044,2e-05,0.9999800000000001
Rhode Island-02,{\color{Blue} Langevin (D)},0.9945119249325887,0.0001,0.9998999999999999
South Carolina-01,{\color{Red} Arrington (R)},0.909285025624955,0.91286,0.08713999999999998
South Carolina-02,{\color{Red} Wilson (R)},0.9552844303607272,0.9935,0.006479999999999999
South Carolina-03,{\color{Red} Duncan (R)},0.976736588705445,0.99956,0.00044000000000000007
South Carolina-04,{\color{Red} Timmons (R)},0.8415864127123011,0.9998999999999999,0.0001
South Carolina-05,{\color{Red} Norman (R)},0.9144807466167366,0.98744,0.01254
South Carolina-06,{\color{Blue} Clyburn (D)},0.9999953277971764,0.0,1.0
South Carolina-07,{\color{Red} Rice (R)},0.9478043074070837,0.99372,0.00628
South Dakota-00,{\color{Red} Johnson (R)},0.999982940156321,0.99212,0.00788
Tennessee-01,{\color{Red} Roe (R)},0.9994149660736469,0.9999800000000001,0.0
Tennessee-02,{\color{Red} Burchett (R)},0.9813636673249927,0.99976,0.00024
Tennessee-03,{\color{Red} Fleischmann (R)},0.9918507385039004,0.99958,0.00042
Tennessee-04,{\color{Red} DesJarlais (R)},0.988262822240864,0.99414,0.00584
Tennessee-05,{\color{Blue} Cooper (D)},0.9678338292461365,8e-05,0.99992
Tennessee-06,{\color{Red} Rose (R)},0.9988024968716297,1.0,0.0
Tennessee-07,{\color{Red} Green (R)},0.9924866632746974,0.99988,0.00012
Tennessee-08,{\color{Red} Kustoff (R)},0.9733005793560052,0.99994,6e-05
Tennessee-09,{\color{Blue} Cohen (D)},0.9999999447691047,0.0,0.9999800000000001
Texas-01,{\color{Red} Gohmert (R)},0.8879257409039131,0.9999800000000001,2e-05
Texas-02,{\color{Red} Crenshaw (R)},0.7423006625555635,0.89548,0.10452
Texas-03,{\color{Blue} Burch (D)},0.8006784047954619,0.99272,0.00728
Texas-04,{\color{Red} Ratcliffe (R)},0.9166125435548144,1.0,0.0
Texas-05,{\color{Blue} Wood (D)},0.6297081860696145,0.99964,0.00036
Texas-06,{\color{Red} Wright (R)},0.7844277134679263,0.94356,0.0564
Texas-07,{\color{Red} Culberson (R)},0.5614881973025059,0.48622,0.51378
Texas-08,{\color{Red} Brady (R)},0.9149172319312515,1.0,0.0
Texas-09,{\color{Blue} Green (D)},1.0,,1.0
Texas-10,{\color{Red} McCaul (R)},0.7759484230881192,0.93808,0.06188
Texas-11,{\color{Red} Conaway (R)},0.8991820390517065,1.0,0.0
Texas-12,{\color{Red} Granger (R)},0.9999902762348093,0.9999800000000001,2e-05
Texas-13,{\color{Red} Thornberry (R)},0.9734819539897258,1.0,0.0
Texas-14,{\color{Red} Weber (R)},0.874679626436257,0.99212,0.00788
Texas-15,{\color{Blue} Gonzalez (D)},0.9279245428254592,0.00026,0.9997399999999999
Texas-16,{\color{Blue} Escobar (D)},0.5751280372858283,2e-05,0.99996
Texas-17,{\color{Red} Flores (R)},0.9914829903537321,0.99788,0.0021
Texas-18,{\color{Blue} Lee (D)},0.9999809574646015,0.0,1.0
Texas-19,{\color{Red} Arrington (R)},0.8909084701329015,1.0,0.0
Texas-20,{\color{Blue} Castro (D)},1.0,,0.99982
Texas-21,{\color{Red} Roy (R)},0.9993196696412755,0.8519,0.1481
Texas-22,{\color{Red} Olson (R)},0.5782768274649733,0.8043,0.1957
Texas-23,{\color{Red} Hurd (R)},0.9977135391975068,0.7779,0.22207999999999997
Texas-24,{\color{Red} Marchant (R)},0.6085913577348678,0.96706,0.03294
Texas-25,{\color{Red} Williams (R)},0.9400320483359368,0.88556,0.11444000000000001
Texas-26,{\color{Red} Burgess (R)},0.9165627993236779,0.9994,0.0006
Texas-27,{\color{Red} Cloud (R)},0.9519044696995012,0.9985599999999999,0.00144
Texas-28,{\color{Blue} Cuellar (D)},1.0,,0.99984
Texas-29,{\color{Blue} Garcia (D)},0.641233038613001,2e-05,0.9999800000000001
Texas-30,{\color{Blue} Johnson (D)},1.0,,0.9999800000000001
Texas-31,{\color{Red} Carter (R)},0.9999373696687849,0.93294,0.06706
Texas-32,{\color{Blue} Allred (D)},0.9434724704247823,0.63164,0.36835999999999997
Texas-33,{\color{Blue} Veasey (D)},0.9327658524430975,4e-05,0.99996
Texas-34,{\color{Blue} Vela (D)},0.6546665773192413,0.0003,0.9997
Texas-35,{\color{Blue} Doggett (D)},0.881603722274513,2e-05,0.9999800000000001
Texas-36,{\color{Red} Babin (R)},0.9759983231086113,0.9999800000000001,2e-05
Utah-01,{\color{Red} Bishop (R)},1.0,0.9998599999999999,0.00014
Utah-02,{\color{Red} Stewart (R)},0.9999999011304564,0.98374,0.0162
Utah-03,{\color{Red} Curtis (R)},0.9999999999998964,0.9997799999999999,0.00022000000000000003
Utah-04,{\color{Red} Love (R)},0.5105439287425919,0.38566,0.61434
Vermont-00,{\color{Blue} Welch (D)},1.0,0.0,1.0
Virginia-01,{\color{Red} Wittman (R)},0.7414930768596848,0.97194,0.02806
Virginia-02,{\color{Red} Taylor (R)},0.5026227137613,0.67128,0.32872
Virginia-03,{\color{Blue} Scott (D)},1.0,,1.0
Virginia-04,{\color{Blue} McEachin (D)},0.9979108551593655,0.00064,0.99936
Virginia-05,{\color{Red} Riggleman (R)},0.6097153780353668,0.54376,0.45624
Virginia-06,{\color{Red} Cline (R)},0.8543846456514548,0.99468,0.00532
Virginia-07,{\color{Blue} Spanberger (D)},0.5663734291493219,0.5642,0.4358000000000001
Virginia-08,{\color{Blue} Beyer (D)},0.9997412385171264,0.0,1.0
Virginia-09,{\color{Red} Griffith (R)},0.9807320244754237,0.99074,0.00926
Virginia-10,{\color{Blue} Wexton (D)},0.9747592810054507,0.10566,0.89434
Virginia-11,{\color{Blue} Connolly (D)},0.9995003509418254,4e-05,0.99996
Washington-01,{\color{Blue} DelBene (D)},0.9778198211780529,0.0006,0.9994
Washington-02,{\color{Blue} Larsen (D)},1.0,,0.99984
Washington-03,{\color{Red} Beutler (R)},0.948448288858265,0.74638,0.25362
Washington-04,{\color{Red} Newhouse (R)},0.6027306082119682,0.99628,0.0037199999999999998
Washington-05,{\color{Red} Rodgers (R)},0.9617071291918631,0.76146,0.23854
Washington-06,{\color{Blue} Kilmer (D)},0.9809968999717636,0.00018,0.99982
Washington-07,{\color{Blue} Jayapal (D)},0.9998910924843809,0.0,1.0
Washington-08,{\color{Red} Rossi (R)},0.7707302492303028,0.32814,0.6718600000000001
Washington-09,{\color{Blue} Smith (D)},1.0,,0.01472
Washington-10,{\color{Blue} Heck (D)},0.9971929039970617,0.00034,0.99966
West Virginia-01,{\color{Red} McKinley (R)},0.9999999988713622,0.99958,0.00042
West Virginia-02,{\color{Red} Mooney (R)},0.9992914246148387,0.937,0.06298
West Virginia-03,{\color{Red} Miller (R)},0.9236136839291396,0.9267800000000002,0.07322
Wisconsin-01,{\color{Red} Steil (R)},0.5736282416301646,0.78248,0.2175
Wisconsin-02,{\color{Blue} Pocan (D)},1.0,,1.0
Wisconsin-03,{\color{Blue} Kind (D)},0.9202764991425716,0.00262,0.99738
Wisconsin-04,{\color{Blue} Moore (D)},0.999999857209821,0.0,1.0
Wisconsin-05,{\color{Red} Sensenbrenner (R)},0.6016249627283943,0.9898599999999999,0.01014
Wisconsin-06,{\color{Red} Grothman (R)},0.9177123136548929,0.95282,0.04718
Wisconsin-07,{\color{Red} Duffy (R)},0.8338339323510484,0.99366,0.00632
Wisconsin-08,{\color{Red} Gallagher (R)},0.8410544453929835,0.99598,0.00402
Wyoming-00,{\color{Red} Cheney (R)},0.9999940525342691,0.99976,0.00024
